"","track.name","track.artists","track.duration_ms","time_signature","tempo","key","mode","loudness","danceability","energy","speechiness","acousticness","instrumentalness","liveness","valence","track.popularity","track.album.name","track.album.release_date"
"293","Reincarnation of a Lovebird","Charles Mingus",512106,4,78.088,2,1,-12.631,0.505,0.268,0.0422,0.878,0.0102,0.169,0.47,3,"Passions Of A Man: The Complete Atlantic Recordings (1956-1961)","1997"
"294","Road Song","Wes Montgomery",231186,4,146.132,7,0,-13.45,0.638,0.349,0.0405,0.955,0.75,0.199,0.901,0,"Road Song","1968-01-01"
"295","'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)","Miles Davis",355333,4,112.689,10,0,-11.116,0.494,0.182,0.0443,0.79,0.00036,0.129,0.21,54,"'Round About Midnight","1957-03-18"
"296","Ruby, My Dear","Thelonious Monk",190466,4,72.518,1,1,-13.658,0.553,0.317,0.0343,0.875,0.00955,0.102,0.169,28,"Genius Of Modern Music (Vol.1, Expanded Edition)","1951"
"297","The Saga of Harrison Crabfeathers","The Colorado Jazz",158065,3,118.01,0,0,-10.048,0.497,0.62,0.0314,0.392,0.915,0.102,0.737,20,"The Saga of Harrison Crabfeathers","2014-11-24"
"298","Satin Doll","Duke Ellington",179333,4,88.835,0,1,-11.57,0.611,0.0975,0.0289,0.745,0.856,0.101,0.399,42,"Jazz Profile: Duke Ellington","1997-01-01"
"299","Scotch and Soda","Dave Guard",208960,4,82.078,4,0,-18.303,0.526,0.199,0.0283,0.437,0,0.252,0.382,3,"Up & In","2005-01-01"
"300","Scrapple From The Apple","Charlie Parker",174560,4,100.299,2,0,-11.544,0.661,0.375,0.0462,0.974,0.859,0.127,0.819,0,"The Complete Savoy & Dial Master Takes","2002"
"301","Sea Journey","Chick Corea",267013,4,114.711,3,0,-12.939,0.604,0.489,0.0331,0.9,0.223,0.139,0.604,0,"Turkish Woman at the Bath","2011-02-25"
"302","Seven Come Eleven","Benny Goodman",218240,4,98.682,8,1,-11.82,0.585,0.324,0.0415,0.885,0.449,0.107,0.667,0,"Sing, Sing, Sing","2015-10-12"
"303","The Sidewinder - Remastered 1999/Rudy Van Gelder Edition","Lee Morgan",625293,4,152.484,8,1,-7.756,0.473,0.67,0.0353,0.446,3.15e-06,0.0957,0.808,47,"The Sidewinder (The Rudy Van Gelder Edition)","1999-01-01"
"304","Seven Steps to Heaven","Miles Davis",383560,4,142.752,5,0,-13.903,0.489,0.444,0.0498,0.233,0.00126,0.123,0.658,35,"Seven Steps To Heaven (Expanded Edition)","1963-10"
"305","SILVER HOLLOW","Gonzalo Rubalcaba",403440,3,126.777,11,0,-28.118,0.389,0.0494,0.0358,0.141,0.0201,0.203,0.17,7,"<U+30D6><U+30EC><U+30C3><U+30B7><U+30F3><U+30B0>","1991-10-26"
"306","Sirabhorn","Dan Stanton",339280,3,145.693,9,1,-13.396,0.407,0.346,0.0381,0.85,0.885,0.115,0.138,2,"On Bass","2012-06-12"
"307","Skating In Central Park (Remastered)","Bill Evans",324200,3,124.307,0,1,-25.319,0.478,0.0294,0.0453,0.993,0.948,0.105,0.148,0,"Portrait","2014-04-15"
"308","So Nice (Summer Samba)","Marcos Valle",151093,4,122.069,5,1,-11.208,0.776,0.473,0.0379,0.58,0,0.0721,0.849,0,"Samba '68","1968"
"309","Solar","Miles Davis",283240,3,84.346,5,0,-12.052,0.616,0.289,0.0396,0.888,0.00254,0.0867,0.708,13,"Solar","1961-01-01"
"310","So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis",562640,4,136.759,0,1,-17.266,0.532,0.151,0.0376,0.706,0.00136,0.116,0.211,60,"Kind Of Blue (Legacy Edition)","1959-08-17"
"311","Solitude - 1990 Remaster","Louis Armstrong",293306,4,70.166,1,1,-15.93,0.496,0.0713,0.0476,0.839,0.0901,0.159,0.273,18,"The Great Summit - The Master Tapes","2001-01-08"
"312","Someday My Prince Will Come (feat. John Coltrane, Hank Mobley, Wynton Kelly, Paul Chambers & Jimmy Cobb) - Mono Version","Miles Davis",547493,3,147.944,0,0,-12.477,0.497,0.34,0.0344,0.807,0.00152,0.125,0.341,25,"Someday My Prince Will Come (Mono Version)","1961-01-01"
"313","Some Other Spring","Billie Holiday",215840,3,92.314,10,0,-10.425,0.433,0.199,0.0322,0.972,0,0.134,0.132,0,"The Complete Verve Studio Master Takes","2005-01-01"
"314","Somebody Loves Me","Oscar Peterson",202000,4,86.288,0,0,-16.095,0.593,0.263,0.0422,0.993,0.938,0.129,0.595,8,"Oscar Peterson Plays George Gershwin","1953-09-09"
"315","Some Skunk Funk","The Brecker Brothers",350506,4,131.252,0,1,-3.398,0.683,0.869,0.119,0.397,0.787,0.167,0.849,35,"The Brecker Bros","1975"
"316","Sometime Ago","Sergio Mihanovich",260426,4,113.737,10,0,-16.109,0.411,0.311,0.0504,0.814,0.759,0.107,0.582,1,"When You Come Home","2008-02-15"
"317","Song For My Father","Horace Silver",438280,4,127.359,5,0,-8.142,0.742,0.671,0.0407,0.794,0.00441,0.122,0.591,54,"Song For My Father","1999-01-01"
"318","The Song Is You","Chet Baker",154000,4,90.199,8,1,-14.935,0.46,0.234,0.0347,0.817,4.38e-05,0.225,0.474,7,"The Very Best Of Chet Baker","2012-01-01"
"319","Sophisticated Lady - Remastered","Duke Ellington",162266,3,92.259,8,1,-16.482,0.332,0.104,0.0325,0.976,0.847,0.138,0.255,21,"Greatest Hits","1996-04-16"
"320","The Sorcerer","Herbie Hancock",336586,4,107.092,4,0,-12.919,0.416,0.449,0.0334,0.926,0.0151,0.0996,0.44,3,"Triple Best Of","2009-01-01"
"321","Speak No Evil - Remastered 1998 / Rudy Van Gelder Edition","Wayne Shorter",503786,3,106.331,5,0,-7.153,0.46,0.633,0.0404,0.613,0,0.274,0.515,45,"Speak No Evil","1966-06-01"
"322","The Sphinx","Ornette Coleman",255786,4,80.402,7,1,-12.078,0.462,0.411,0.13,0.158,0.00428,0.0714,0.374,33,"Something Else!!!!: The Music Of Ornette Coleman (Original Jazz Classics Remasters)","2011-01-01"
"323","Standing On The Corner","Dean Martin",167626,4,102.365,9,1,-8.516,0.583,0.332,0.0464,0.864,0,0.302,0.455,27,"Dino The Essential Dean Martin","2013-12-31"
"324","The Star-Crossed Lovers (aka Pretty Girl)","Duke Ellington",240000,4,103.554,1,1,-17.078,0.273,0.0578,0.0333,0.955,0.809,0.106,0.0625,40,"Such Sweet Thunder","1956"
"325","Stella By Starlight (feat. John Coltrane & Bill Evans)","Miles Davis",284560,4,84.787,10,1,-12.824,0.47,0.144,0.0365,0.912,0.000118,0.0965,0.243,54,"Kind Of Blue (Legacy Edition)","1959-08-17"
"326","Steps-What Was - Digitally Remastered","Chick Corea",830000,4,154.098,1,1,-10.629,0.348,0.629,0.045,0.767,0.883,0.112,0.474,26,"Now He Sings, Now He Sobs","2002-01-01"
"327","Stolen Moments","Oliver Nelson",526826,4,116.289,0,0,-14.381,0.536,0.249,0.0431,0.884,0.854,0.123,0.35,0,"The Blues And The Abstract Truth","1961"
"328","Stompin At The Savoy","Benny Goodman",195533,4,156.364,10,0,-11.065,0.525,0.222,0.0373,0.836,0.0799,0.051,0.645,52,"B. G. In Hi Fi","1990-01-01"
"329","Straight No Chaser","Thelonious Monk",177840,3,166.522,5,0,-12.86,0.473,0.525,0.0763,0.832,7.71e-05,0.337,0.772,15,"The Best Of Thelonious Monk","1991-01-01"
"330","Sugar","Stanley Turrentine",603413,4,124.001,0,0,-10.975,0.568,0.543,0.038,0.437,0.0133,0.107,0.544,30,"Sugar (CTI Records 40th Anniversary Edition - Original recording remastered)","1971"
"331","A String of Pearls","Glenn Miller",193200,4,131.181,0,0,-11.266,0.768,0.178,0.0377,0.917,0.782,0.107,0.689,35,"The Essential Glenn Miller","1996"
"332","Stuff","Miles Davis",1018160,4,124.443,8,1,-11.481,0.499,0.447,0.0402,0.142,0.304,0.228,0.397,24,"Miles In The Sky (Expanded Edition)","1968-07-22"
"333","A Sunday Kind of Love","Etta James",196080,5,71.504,2,0,-10.943,0.396,0.257,0.0304,0.746,0,0.333,0.407,0,"Sormy Weather - The Very best of","2014-04-15"
"334","The Surrey With the Fringe on Top","Buddy Rich And His Buddies",339826,4,87.724,7,1,-13.508,0.401,0.578,0.0885,0.203,0.00666,0.327,0.472,0,"Swing Jazz From the 40's","2014-06-11"
"335","Swedish Pastry - Live","Bill Evans",356360,4,106.74,7,1,-13.544,0.502,0.507,0.0451,0.382,0.125,0.708,0.485,9,"The Best Of Bill Evans","2004-01-01"
"336","Sweet Georgia Bright","Charles Lloyd",342600,4,110.118,5,0,-12.474,0.583,0.479,0.0614,0.7,0.0143,0.053,0.558,6,"Discovery!","1964-07-17"
"337","Take Five","Dave Brubeck",326640,5,172.741,10,0,-13.222,0.456,0.256,0.0407,0.52,0.000672,0.0609,0.566,12,"Take Five","2012-11-01"
"338","Take The ""A"" Train","Oscar Peterson",185453,4,140.511,0,1,-15.552,0.592,0.28,0.0354,0.819,0.0173,0.0554,0.458,3,"ICON","2014-05-19"
"339","Thanks For The Memory","Stan Getz",197133,3,72.152,0,0,-14.713,0.389,0.186,0.0451,0.993,0.702,0.109,0.584,8,"Quintets: The Clef & Norgran Studio Albums","2011-01-01"
"340","Tame Thy Pen","Katherine Gang",155573,3,88.725,4,0,-9.66,0.536,0.236,0.0436,0.956,0.000524,0.114,0.459,3,"Laughing At Lonely","2006-01-01"
"341","Tell Me a Bedtime Story","Herbie Hancock",303733,4,118.251,11,0,-19.246,0.389,0.413,0.0289,0.729,0.953,0.132,0.26,26,"Mwandishi: The Complete Warner Bros. Recordings","1994"
"342","That's Amore","Dean Martin",190400,4,78.554,10,1,-13.6,0.471,0.146,0.0309,0.782,0,0.0888,0.595,60,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)","1954"
"343","There Is No Greater Love","Miles Davis",317480,4,58.603,2,0,-14.663,0.338,0.154,0.0434,0.945,0.00434,0.124,0.104,23,"Miles: The New Miles Davis Quintet (Rudy Van Gelder Remaster)","1956-04"
"344","There Will Never Be Another You","Lester Young",205666,4,82.301,0,0,-17.872,0.576,0.0378,0.0584,0.978,0.804,0.118,0.316,0,"The President Plays With The Oscar Peterson Trio","1959-01-01"
"345","There'll Be Some Changes Made","Billie Holiday",173880,4,119.967,7,0,-14.883,0.687,0.173,0.1,0.772,0,0.0395,0.348,0,"The Complete Verve Studio Master Takes","2005-01-01"
"346","They Didn't Believe Me","Oscar Peterson",258360,4,97.853,5,1,-14.873,0.44,0.101,0.0341,0.991,0.904,0.154,0.136,16,"Oscar Peterson Trio Plus One","1964-01-01"
"347","Think on me","Eddie Henderson",482626,4,147.656,3,1,-8.235,0.408,0.64,0.0302,0.563,0.0367,0.0856,0.441,2,"Think On Me","1990"
"348","Thou Swell","Oscar Peterson",149933,4,96.999,8,1,-14.953,0.505,0.256,0.0404,0.988,0.921,0.114,0.513,0,"The Complete Mercury/Clef Recordings","2011-01-01"
"349","Three Flowers","McCoy Tyner",287933,3,183.112,3,1,-18.72,0.27,0.24,0.037,0.982,0.903,0.131,0.15,0,"Portrait","2014-04-15"
"350","Time Remembered","Bill Evans",364986,4,102.49,9,0,-20.754,0.411,0.12,0.0338,0.99,0.766,0.151,0.2,22,"The Best Of Bill Evans","2004-01-01"
"351","Tones for Joan's Bones","Chick Corea",369066,4,92.336,2,1,-26.539,0.542,0.0623,0.0392,0.579,0.894,0.0868,0.165,17,"Tones For Joan's Bones","1968-04-20"
"352","Topsy","Count Basie",195466,4,98.126,9,0,-10.41,0.777,0.447,0.0365,0.838,0.0033,0.201,0.702,0,"Count Basie's Finest Hour","2002-01-01"
"353","Tour de Force","Dizzy Gillespie and His Big Band",302813,4,122.302,0,0,-8.525,0.552,0.373,0.041,0.483,0.023,0.154,0.329,1,"Complete Studio Sessions (1956 - 1957)","2011-11-11"
"354","Triste","Oscar Peterson",321157,4,173.122,10,1,-19.458,0.35,0.323,0.0345,0.854,0.88,0.235,0.6,41,"Tristeza on Piano","2014-09-26"
"355","Tune-Up","Miles Davis",233333,4,136.718,9,0,-14.318,0.468,0.475,0.0624,0.822,0.0611,0.1,0.733,41,"Blue Haze","1956"
"356","Turn Out The Stars","Bill Evans",454893,4,65.74,4,0,-24.792,0.296,0.0397,0.0559,0.994,0.94,0.0727,0.108,20,"Intermodulation","1966"
"357","Twisted Blues","Wes Montgomery",338466,4,126.578,6,0,-16.27,0.476,0.411,0.0487,0.782,0.197,0.32,0.708,21,"So Much Guitar! [Original Jazz Classics Remasters]","2013-01-01"
"358","Uniquity Road","Noël Akchoté",91066,4,75.197,2,1,-13.672,0.496,0.225,0.0658,0.417,0.911,0.355,0.255,0,"The Bat (Noël Akchoté Plays Pat Metheny)","2016-01-14"
"359","Unchain My Heart","Ray Charles & Friends",171026,4,69.712,1,1,-9.213,0.415,0.508,0.0643,0.518,0,0.369,0.782,39,"What'd I Say","2017-05-05"
"360","Unity Village","Pat Metheny",455653,4,142.491,9,0,-15.626,0.575,0.15,0.0758,0.919,0.694,0.106,0.425,8,"The Orchestrion Project","2013-02-08"
"361","Up Jumped Spring","Freddie Hubbard",401226,1,78.225,7,0,-21.959,0.51,0.147,0.0437,0.814,0.342,0.184,0.552,22,"Backlash","1967"
"362","Upper Manhattan Medical Group","Jacob Roved",288786,4,98.31,5,0,-9.278,0.558,0.461,0.0279,0.851,0.793,0.201,0.464,2,"Remembering Billy Strayhorn","2015-09-18"
"363","Valse Hot","Sonny Rollins",517733,3,135.389,8,1,-13.912,0.494,0.362,0.0371,0.783,0.00115,0.137,0.709,9,"The Complete Prestige Recordings","1992-01-01"
"364","Very Early","Bill Evans",282106,3,103.642,9,0,-17.533,0.454,0.325,0.0625,0.86,0.132,0.723,0.403,0,"California, Here I Come","1967-01-01"
"365","Virgo - Remastered 2004","Wayne Shorter",426800,4,106.607,2,0,-14.403,0.446,0.13,0.0386,0.971,0.445,0.108,0.172,38,"Night Dreamer","1964-11-01"
"366","Wait Till You See Her","Miles Davis",242533,4,110.824,2,0,-15.724,0.276,0.166,0.0313,0.841,0.753,0.092,0.0622,13,"Quiet Nights","1963-12-16"
"367","Wave","Antônio Carlos Jobim",176906,4,144.944,7,1,-20.688,0.549,0.319,0.0337,0.797,0.901,0.0859,0.857,0,"Wave","1967-01-01"
"368","Waltz for Debby","Bill Evans",461493,4,92.415,5,1,-17.168,0.388,0.276,0.0374,0.939,0.915,0.0784,0.191,39,"The Bill Evans Album","1971"
"369","We'll Be Together Again","Louis Armstrong",246666,3,93.533,5,0,-14.812,0.333,0.176,0.0344,0.67,0.000308,0.343,0.335,0,"I've Got The World On A String","2014-01-01"
"370","Well You Needn't","Thelonious Monk Septet",687053,4,93.348,5,0,-16.227,0.478,0.265,0.0358,0.65,0.00131,0.0961,0.462,2,"Riverside Profiles: Thelonious Monk","2006-01-01"
"371","West Coast Blues","Wes Montgomery",443240,3,154.057,8,1,-13.835,0.58,0.297,0.0403,0.93,0.166,0.112,0.681,10,"Riverside Profiles: Wes Montgomery","2006-01-01"
"372","What Am I Here For","Duke Ellington",247093,4,120.024,10,1,-12.382,0.541,0.29,0.0301,0.224,0.00122,0.0938,0.477,17,"Piano In The Background","2004-07-27"
"373","When I Fall In Love","Sam Cooke",162533,3,171.856,5,1,-13.129,0.314,0.0546,0.0337,0.924,0,0.147,0.172,20,"The Man Who Invented Soul","2000-09-26"
"374","When Sunny Gets Blue","McCoy Tyner",282320,4,60.484,2,0,-22.546,0.427,0.114,0.0509,0.843,0.863,0.0966,0.114,59,"Today And Tomorrow","1964"
"375","When You Wish Upon A Star","Louis Armstrong",265066,4,112.488,7,0,-18.119,0.358,0.138,0.0397,0.896,0.039,0.388,0.354,33,"Disney Songs The Satchmo Way","1968"
"376","Whispering","John Schonberger",169240,4,103.23,10,1,-21.624,0.547,0.0661,0.0374,0.972,0.977,0.223,0.44,3,"Contrasts","2003"
"377","Windows","Chick Corea",378746,3,104.281,6,0,-13.704,0.336,0.447,0.0304,0.838,0.455,0.128,0.557,14,"The Definitive Chick Corea on Stretch and Concord","2011-01-01"
"378","Wild Flower - Remastered1998/Rudy Van Gelder Edition","Wayne Shorter",366973,3,81.709,7,0,-7.337,0.405,0.63,0.0321,0.717,3.37e-05,0.107,0.45,26,"Speak No Evil","1966-06-01"
"379","Witch Hunt - Remastered 1998 / Rudy Van Gelder Edition","Wayne Shorter",491493,4,100.461,5,0,-7.234,0.419,0.688,0.0405,0.582,1.75e-05,0.0284,0.408,35,"Speak No Evil","1966-06-01"
"380","Woodchopper's Ball","Woody Herman & His Orchestra",194026,4,180.125,5,0,-9.934,0.608,0.416,0.0888,0.768,0.537,0.223,0.918,0,"Portrait","2014-04-18"
"381","Wives And Lovers","Burt Bacharach",279866,4,105.279,5,0,-16.459,0.486,0.214,0.0362,0.97,0.867,0.105,0.382,6,"Bacharach! The Instrumental Side","1999-01-01"
"382","Woodyn' You","Dizzy Gillespie",383800,4,132.758,1,1,-14.504,0.464,0.402,0.0352,0.389,0.00287,0.0577,0.607,9,"Have Trumpet, Will Excite!","1959"
"383","The World Is Waiting For the Sunrise","Coleman Hawkins",227426,4,134.585,8,1,-14.247,0.496,0.423,0.0413,0.83,0.0317,0.234,0.682,0,"Jazz: Morning Songs","2013-11-26"
"384","Yes And No","Paul Joseph",310760,3,138.38,2,1,-21.411,0.358,0.295,0.0344,0.355,0.914,0.189,0.467,2,"Yes And No","2001-01-01"
"385","Yesterday - Remastered 2009","The Beatles",125666,4,96.529,5,1,-11.83,0.332,0.179,0.0326,0.879,0,0.0886,0.315,75,"Help! (Remastered)","1965-08-06"
"386","Yesterdays","Oscar Peterson",156317,3,75.484,9,0,-23.03,0.428,0.0815,0.0416,0.979,0.947,0.102,0.141,0,"Oscar Peterson Plays Jerome Kern","1954-03-08"
"387","You Are Too Beautiful","Thelonious Monk",293493,4,62.992,0,1,-23.056,0.554,0.0221,0.0481,0.955,0.906,0.0827,0.144,11,"The Unique Thelonious Monk","1956"
"388","You Are The Sunshine Of My Life","Stevie Wonder",178200,4,132.082,11,1,-14.53,0.519,0.46,0.0688,0.823,5.97e-05,0.243,0.675,69,"Talking Book","1972-10-28"
"389","You Brought A New Kind Of Love To Me","Ella Fitzgerald",139800,4,101.081,0,1,-12.383,0.6,0.159,0.0364,0.873,0,0.121,0.399,6,"100 Songs For A Centennial","2017-04-21"
"390","You Don't Know What Love Is","Miles Davis",259720,4,65.583,3,1,-13.712,0.513,0.215,0.0373,0.957,0.0928,0.104,0.326,24,"Walkin'","1957"
"391","You Took Advantage of Me","Hank Jones",195200,4,107.855,3,1,-21.661,0.529,0.151,0.0445,0.986,0.92,0.156,0.325,14,"I Remember You (Paris, 1977) (feat. George Duvivier, Oliver Jackson)","2008-06-02"
"392","Young At Heart","Tom Waits",221746,4,74.658,6,1,-14.235,0.386,0.27,0.0481,0.827,0.589,0.129,0.227,0,"Orphans: Brawlers, Bawlers & Bastards","2006-11-21"
"393","You're Nobody Til Somebody Loves You","Sam Cooke",180253,4,75.486,7,1,-10.009,0.257,0.431,0.0338,0.555,0,0.0719,0.356,11,"Keep Movin' On","1960-01-01"
